scenario,group,text,label,physio,strategy,response
teacher_neighbour_emergency,teacher_turn4_teaching_exhausted,"I'm standing in front of my class right now completely exhausted, trying to act normal when all I can think about is that family.",Severe stress,"From the last 1 min, PR moved 82.0 to 95.0 bpm (rising), SkinTemp moved 32.90 to 32.60 degC (falling), EDA moved 0.28 to 0.50 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite rising signals and low prior sleep, so this is likely not activity-driven. Composite stress score: 6 (Severe stress). MET ~0.97, movement count 1.0, awake.",EmotionalValidation,"That's completely understandable. Your mind is carrying a lot of emotional weight right now, and it's completely normal to feel exhausted. Your body is trying to keep up with everything, but your mind is still carrying the emotional burden of that family. It's okay to feel exhausted, and it doesn't mean you're failing. It means you're carrying something important, and you deserve to take care of yourself too."
teacher_neighbour_emergency,teacher_turn4_teaching_exhausted,"I'm standing in front of my class right now completely exhausted, trying to act normal when all I can think about is that family.",No physio (fallback),Not Available,EmotionalValidation,"That's completely understandable. Your mind is carrying so much emotional weight right now, and it's completely normal to feel exhausted. Your body is carrying the physical toll of stress, and your mind is carrying the emotional toll of carrying someone else's pain. It's okay to feel exhausted, and it doesn't mean you're failing. It means you're carrying a heavy emotional load right now."
teacher_neighbour_emergency,teacher_turn5_guilt_stretched_thin,I feel guilty that I can't do more for them while I'm also trying to keep up with my own work and my own family at home.,Mild stress,"From the last 1 min, PR moved 70.0 to 75.0 bpm (rising), SkinTemp moved 33.25 to 33.33 degC (rising), EDA moved 0.24 to 0.28 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite rising signals, so this is likely not activity-driven. Composite stress score: 3 (Mild stress). MET ~0.92, movement count 1.0, awake.",EmotionalValidation,That guilt is understandable. You're carrying the responsibility of caring for your family while also trying to keep up with your own work and responsibilities. It's natural to feel like you're shouldering too much.
teacher_neighbour_emergency,teacher_turn5_guilt_stretched_thin,I feel guilty that I can't do more for them while I'm also trying to keep up with my own work and my own family at home.,Severe stress,"From the last 1 min, PR moved 84.0 to 97.0 bpm (rising), SkinTemp moved 32.98 to 32.65 degC (falling), EDA moved 0.30 to 0.56 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite sharply rising signals, so this is likely not activity-driven. Composite stress score: 6 (Severe stress). MET ~0.96, movement count 0.0, awake.",EmotionalValidation,That guilt is understandable. You're carrying the responsibility of caring for your family while also trying to keep up with your own work and responsibilities. It's natural to feel like you're shouldering too much.
teacher_neighbour_emergency,teacher_turn5_guilt_stretched_thin,I feel guilty that I can't do more for them while I'm also trying to keep up with my own work and my own family at home.,No physio (fallback),Not Available,EmotionalValidation,That guilt is understandable. You're carrying the responsibility of caring for your family while also trying to fulfill your own responsibilities. It's natural to feel like you're shouldering too much.
teacher_neighbour_emergency,teacher_turn6_checking_in_next_day,"I checked in on them again today and things seem a little more stable, but I'm still worried about what happens next.",Mild stress,"From the last 1 min, PR moved 69.0 to 73.0 bpm (rising), SkinTemp moved 33.34 to 33.42 degC (rising), EDA moved 0.21 to 0.25 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite mildly rising signals, so this is likely not activity-driven. Composite stress score: 2 (Mild stress). MET ~0.91, movement count 1.0, awake.",Emotional Support,"That's a natural worry. Even if things seem stable today, the situation can change quickly. It's okay to keep checking in and asking for reassurance."
teacher_neighbour_emergency,teacher_turn6_checking_in_next_day,"I checked in on them again today and things seem a little more stable, but I'm still worried about what happens next.",Severe stress,"From the last 1 min, PR moved 80.0 to 92.0 bpm (rising), SkinTemp moved 33.05 to 32.75 degC (falling), EDA moved 0.27 to 0.47 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite rising signals, so this is likely not activity-driven. Composite stress score: 5 (Severe stress). MET ~0.95, movement count 1.0, awake.",Emotional Support,"That's a natural worry. Even if things seem stable today, the uncertainty can still make it difficult to sleep. It's okay to keep checking in, but also remember that you can't control everything. Your role is to support them, not to solve every problem."
teacher_neighbour_emergency,teacher_turn6_checking_in_next_day,"I checked in on them again today and things seem a little more stable, but I'm still worried about what happens next.",No physio (fallback),Not Available,Emotional Support,"That's a natural worry. It's understandable that you're still thinking about the future, even when things seem a little more stable. Your mind is trying to protect you from the uncertainty, but it's also trying to keep you from moving forward."
teacher_neighbour_emergency,teacher_turn7_end_of_week_reflection,"Looking back on this whole week, I don't think I really gave myself any time to process what happened. It's just hitting me now.",Mild stress,"From the last 1 min, PR moved 67.0 to 71.0 bpm (rising), SkinTemp moved 33.28 to 33.35 degC (rising), EDA moved 0.20 to 0.24 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite mildly rising signals, so this is likely not activity-driven. Composite stress score: 2 (Mild stress). MET ~0.90, movement count 0.0, awake.",EmotionalValidation,"That makes sense. When something traumatic happens, it's easy to keep pushing through because you don't want to stop and let the pain catch up with you. But the truth is, your mind and body need time to process everything, not just the immediate danger. It sounds like you're carrying a lot of emotional weight right now, and that's okay. Give yourself permission to feel whatever comes up without judging yourself for not being strong enough."
teacher_neighbour_emergency,teacher_turn7_end_of_week_reflection,"Looking back on this whole week, I don't think I really gave myself any time to process what happened. It's just hitting me now.",Severe stress,"From the last 1 min, PR moved 81.0 to 93.0 bpm (rising), SkinTemp moved 32.92 to 32.62 degC (falling), EDA moved 0.28 to 0.49 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite rising signals, so this is likely not activity-driven. Composite stress score: 5 (Severe stress). MET ~0.94, movement count 0.0, awake.",EmotionalValidation,"That makes sense. When something traumatic happens, it's easy to keep pushing through because you don't want to stop and let the pain catch up with you. But the truth is, your mind and body need time to process everything, not just the immediate danger. It sounds like you're carrying a lot of emotional weight right now, and that's okay. Give yourself permission to feel whatever comes up without judging yourself for not being strong enough."
teacher_neighbour_emergency,teacher_turn7_end_of_week_reflection,"Looking back on this whole week, I don't think I really gave myself any time to process what happened. It's just hitting me now.",No physio (fallback),Not Available,EmotionalValidation,"That makes sense. When something traumatic happens, it's easy to keep putting off the emotional work because you're trying to keep everything together. But the truth is, your mind needs time to process everything, not just the immediate danger. It's okay to take a little time to feel your emotions instead of trying to keep everything perfect."
friendship_conflict,friendship_turn1_felt_ignored,"I traveled so far to be at my best friend's wedding, and I still feel like I was completely ignored the whole time.",Mild stress,"From the last 1 min, PR moved 71.0 to 77.0 bpm (rising), SkinTemp moved 33.30 to 33.38 degC (rising), EDA moved 0.23 to 0.28 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite rising signals, so this is likely not activity-driven. Composite stress score: 3 (Mild stress). MET ~0.93, movement count 1.0, awake.",EmotionalValidation,That sounds like a painful experience. Being so far away from home and feeling completely ignored can leave you feeling emotionally drained. It's understandable that you're still carrying the disappointment.
friendship_conflict,friendship_turn1_felt_ignored,"I traveled so far to be at my best friend's wedding, and I still feel like I was completely ignored the whole time.",Severe stress,"From the last 1 min, PR moved 84.0 to 96.0 bpm (rising), SkinTemp moved 33.00 to 32.70 degC (falling), EDA moved 0.29 to 0.52 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite sharply rising signals, so this is likely not activity-driven. Composite stress score: 6 (Severe stress). MET ~0.97, movement count 0.0, awake.",EmotionalValidation,That sounds like a painful experience. Being so far away from home and then feeling completely ignored can leave you feeling emotionally drained. It's understandable that you're still carrying those feelings.
friendship_conflict,friendship_turn1_felt_ignored,"I traveled so far to be at my best friend's wedding, and I still feel like I was completely ignored the whole time.",No physio (fallback),Not Available,EmotionalValidation,That sounds like a painful experience. Being so far away from home and then feeling completely ignored can leave you feeling emotionally drained. It's understandable that you're still carrying those feelings.
friendship_conflict,friendship_turn2_family_not_acknowledged,"What really got to me is that my family came too, and they weren't acknowledged at all. That stung more than I expected.",Mild stress,"From the last 1 min, PR moved 73.0 to 79.0 bpm (rising), SkinTemp moved 33.25 to 33.33 degC (rising), EDA moved 0.25 to 0.30 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite rising signals, so this is likely not activity-driven. Composite stress score: 3 (Mild stress). MET ~0.94, movement count 1.0, awake.",Emotional Validation,"That was a very painful thing to witness. When people we care about are ignored, it can leave us feeling helpless and disappointed. It's understandable that this affected you more than you expected."
friendship_conflict,friendship_turn2_family_not_acknowledged,"What really got to me is that my family came too, and they weren't acknowledged at all. That stung more than I expected.",Severe stress,"From the last 1 min, PR moved 87.0 to 101.0 bpm (rising), SkinTemp moved 32.95 to 32.62 degC (falling), EDA moved 0.31 to 0.57 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite sharply rising signals, so this is likely not activity-driven. Composite stress score: 7 (Severe stress). MET ~0.99, movement count 0.0, awake.",Emotional Validation,"That was a very painful thing to witness. When people we care about are ignored, it can leave us feeling helpless and disappointed. It's understandable that this affected you more than you expected."
friendship_conflict,friendship_turn2_family_not_acknowledged,"What really got to me is that my family came too, and they weren't acknowledged at all. That stung more than I expected.",No physio (fallback),Not Available,Emotional Validation,"That was a very painful thing to witness. When people you care about are ignored, it can leave a deep sense of hurt. It's understandable that it affected you more than you expected."
friendship_conflict,friendship_turn3_decided_to_forgive,"I know she was busy with the wedding, so I decided to let it go and forgive her for it.",Mild stress,"From the last 1 min, PR moved 68.0 to 72.0 bpm (rising), SkinTemp moved 33.35 to 33.42 degC (rising), EDA moved 0.20 to 0.24 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite mildly rising signals, so this is likely not activity-driven. Composite stress score: 2 (Mild stress). MET ~0.90, movement count 0.0, awake.",EmotionalValidation,"That's a very kind thing to do. You're not letting her off the hook, you're simply choosing not to hold it against her. That's a very different thing."
friendship_conflict,friendship_turn3_decided_to_forgive,"I know she was busy with the wedding, so I decided to let it go and forgive her for it.",Severe stress,"From the last 1 min, PR moved 78.0 to 88.0 bpm (rising), SkinTemp moved 33.05 to 32.78 degC (falling), EDA moved 0.26 to 0.44 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite rising signals, so this is likely not activity-driven. Composite stress score: 5 (Severe stress). MET ~0.95, movement count 0.0, awake.",EmotionalValidation,"That's a very kind thing to do. You're not letting her off the hook, you're simply choosing not to hold it against her. That's a very different thing."
friendship_conflict,friendship_turn3_decided_to_forgive,"I know she was busy with the wedding, so I decided to let it go and forgive her for it.",No physio (fallback),Not Available,Emotional Validation,"That makes sense. When someone is already carrying a lot of responsibility, it's easy to feel like you can't ask for anything else. Forgiveness doesn't mean forgetting what happened, it means letting go of the anger that's been holding you back."
friendship_conflict,friendship_turn4_expressed_feelings,"I finally told her honestly how I felt, that I was hurt and that my family felt overlooked at the wedding.",Mild stress,"From the last 1 min, PR moved 74.0 to 80.0 bpm (rising), SkinTemp moved 33.22 to 33.30 degC (rising), EDA moved 0.26 to 0.31 uS (rising), ACCEL moved 0.02 to 0.04 g (mild), and brief movement was recorded. Slight movement paired with rising signals suggests light activity plus some emotional arousal. Composite stress score: 4 (Mild stress). MET ~1.2, movement count 3.0, awake.",EmotionalValidation,"That must have been a difficult conversation to have, but it sounds like you were honest with her, and that's something to be proud of. Being honest with someone who has hurt you can be painful, but it can also be a small step toward healing."
friendship_conflict,friendship_turn4_expressed_feelings,"I finally told her honestly how I felt, that I was hurt and that my family felt overlooked at the wedding.",Severe stress,"From the last 1 min, PR moved 89.0 to 103.0 bpm (rising), SkinTemp moved 32.90 to 32.58 degC (falling), EDA moved 0.33 to 0.60 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite sharply rising signals, so this is likely not activity-driven. Composite stress score: 7 (Severe stress). MET ~1.0, movement count 0.0, awake.",EmotionalValidation,"That must have been a difficult conversation to have. It sounds like you were trying to be honest without hurting her, and that made it even harder. But it's okay that you finally shared your feelings. Sometimes the hardest conversations are the ones we've been carrying inside for a long time."
friendship_conflict,friendship_turn4_expressed_feelings,"I finally told her honestly how I felt, that I was hurt and that my family felt overlooked at the wedding.",No physio (fallback),Not Available,EmotionalValidation,"That was a brave thing to do. You were honest with her, and that takes a lot of courage. It's understandable that you're still feeling emotional, but you've already taken a big step."
friendship_conflict,friendship_turn5_friend_blames_them,"Instead of hearing me out, she just kept saying I should have gone to all the ceremonies, like that's the real problem.",Mild stress,"From the last 1 min, PR moved 76.0 to 83.0 bpm (rising), SkinTemp moved 33.18 to 33.26 degC (rising), EDA moved 0.28 to 0.34 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite rising signals, so this is likely not activity-driven. Composite stress score: 4 (Mild stress). MET ~0.96, movement count 1.0, awake.",EmotionalValidation,"That sounds like a very unfair expectation. It's not your responsibility to make sure every single ceremony was perfect. You were already carrying a lot, and adding that expectation would have made your journey even harder."
friendship_conflict,friendship_turn5_friend_blames_them,"Instead of hearing me out, she just kept saying I should have gone to all the ceremonies, like that's the real problem.",Severe stress,"From the last 1 min, PR moved 92.0 to 108.0 bpm (rising), SkinTemp moved 32.85 to 32.50 degC (falling), EDA moved 0.36 to 0.65 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite sharply rising signals, so this is likely not activity-driven. Composite stress score: 8 (Severe stress). MET ~1.0, movement count 0.0, awake.",EmotionalValidation,"That sounds like a very unfair expectation. You were already carrying a lot of emotional weight, and suddenly she's telling you that you should have done more. It's not your fault that she didn't understand your situation."
friendship_conflict,friendship_turn5_friend_blames_them,"Instead of hearing me out, she just kept saying I should have gone to all the ceremonies, like that's the real problem.",No physio (fallback),Not Available,EmotionalValidation,"That sounds like a very unfair expectation. It's not your fault that she didn't have the same experience as you. You were there to support your family, not to be a replacement for the ceremonies."
friendship_conflict,friendship_turn6_hurt_despite_forgiving,"I already forgave her for the wedding day itself, so it's confusing that she's still blaming me instead of talking about how I felt.",Mild stress,"From the last 1 min, PR moved 72.0 to 78.0 bpm (rising), SkinTemp moved 33.28 to 33.36 degC (rising), EDA moved 0.24 to 0.29 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite rising signals, so this is likely not activity-driven. Composite stress score: 3 (Mild stress). MET ~0.93, movement count 0.0, awake.",EmotionalValidation,"That makes sense. When someone is still blaming you after forgiving them, it can feel like they're not really listening to your feelings. It's not about forgiving them again—it's about feeling heard and understood."
friendship_conflict,friendship_turn6_hurt_despite_forgiving,"I already forgave her for the wedding day itself, so it's confusing that she's still blaming me instead of talking about how I felt.",Severe stress,"From the last 1 min, PR moved 85.0 to 98.0 bpm (rising), SkinTemp moved 32.98 to 32.66 degC (falling), EDA moved 0.30 to 0.55 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite sharply rising signals, so this is likely not activity-driven. Composite stress score: 6 (Severe stress). MET ~0.97, movement count 0.0, awake.",EmotionalValidation,"That makes sense. When someone is still blaming you after forgiving them, it can feel like they're not really listening to your feelings. It's not about forgiving them again—it's about feeling heard and understood."
friendship_conflict,friendship_turn6_hurt_despite_forgiving,"I already forgave her for the wedding day itself, so it's confusing that she's still blaming me instead of talking about how I felt.",No physio (fallback),Not Available,Emotional Validation,"That makes sense. When someone is still blaming you instead of talking about their own feelings, it can leave you feeling confused and hurt. You've already forgiven them for the wedding day, so it's understandable that you're feeling confused about why they're still carrying the blame."
friendship_conflict,friendship_turn7_replaying_conversation,"I keep replaying our conversation in my head, wondering if I explained myself wrong or if I'm overreacting to all this.",Mild stress,"From the last 1 min, PR moved 69.0 to 74.0 bpm (rising), SkinTemp moved 33.32 to 33.39 degC (rising), EDA moved 0.22 to 0.26 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite mildly rising signals, so this is likely not activity-driven. Composite stress score: 3 (Mild stress). MET ~0.92, movement count 0.0, awake.",EmotionalValidation,"That's a natural part of the grieving process. When we care about someone, it's easy to keep thinking about them even after they're gone. Your mind is trying to make sense of everything, and it's understandable that you're replaying the conversation over and over.

It's okay if you don't have all the answers right now. Healing doesn't mean forgetting everything—it means slowly learning to live with the memories and find ways to move forward."
friendship_conflict,friendship_turn7_replaying_conversation,"I keep replaying our conversation in my head, wondering if I explained myself wrong or if I'm overreacting to all this.",Severe stress,"From the last 1 min, PR moved 81.0 to 93.0 bpm (rising), SkinTemp moved 33.02 to 32.72 degC (falling), EDA moved 0.28 to 0.49 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite rising signals, so this is likely not activity-driven. Composite stress score: 5 (Severe stress). MET ~0.95, movement count 0.0, awake.",EmotionalValidation,"That's a natural part of the grieving process. When we care about someone, it's easy to keep thinking about them even after they're gone. Your mind is trying to make sense of everything, and it's understandable that you're replaying the conversation over and over.

It's okay if you don't have all the answers right now. Healing doesn't mean forgetting everything—it means slowly learning to live with the memories and find ways to move forward."
friendship_conflict,friendship_turn7_replaying_conversation,"I keep replaying our conversation in my head, wondering if I explained myself wrong or if I'm overreacting to all this.",No physio (fallback),Not Available,EmotionalValidation,"That's a natural part of the grieving process. When we care about someone, we often replay conversations over and over, trying to understand what happened and wondering if we could have done something differently. It's okay to feel this way, but try not to let it stop you from moving forward."
friendship_conflict,friendship_turn8_future_uncertain,"I don't know where this leaves our friendship anymore, or if things can even go back to how they were before.",Mild stress,"From the last 1 min, PR moved 70.0 to 75.0 bpm (rising), SkinTemp moved 33.27 to 33.34 degC (rising), EDA moved 0.23 to 0.27 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite mildly rising signals, so this is likely not activity-driven. Composite stress score: 3 (Mild stress). MET ~0.91, movement count 0.0, awake.",Emotional Support,"I'm really sorry you're feeling this way. It sounds like you're carrying a lot of uncertainty and fear about how your friendship will change. It's understandable that you're questioning whether things can go back to how they were before.

It's important to remember that your friendship doesn't have to return to exactly the same state. People grow and change, and sometimes that means the friendship evolves too. It's okay if the friendship doesn't feel the same as it used to.

You deserve to be treated with respect and kindness, and you deserve to be treated with care. If you feel like your friend is consistently disregarding your feelings, it's okay to take a step back from the friendship. Your emotional well-being is important, and you deserve to surround yourself with people who care about you."
friendship_conflict,friendship_turn8_future_uncertain,"I don't know where this leaves our friendship anymore, or if things can even go back to how they were before.",Severe stress,"From the last 1 min, PR moved 83.0 to 95.0 bpm (rising), SkinTemp moved 32.96 to 32.64 degC (falling), EDA moved 0.29 to 0.53 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite sharply rising signals, so this is likely not activity-driven. Composite stress score: 6 (Severe stress). MET ~0.96, movement count 0.0, awake.",Emotional Support,"I'm really sorry you're feeling this way. It sounds like you're carrying a lot of uncertainty and fear about how your friendship will change. It's understandable that you're questioning whether things can go back to how they were before.

It's important to remember that your friendship doesn't have to return to exactly the same state. People grow and change, and sometimes that means the friendship evolves too. It's okay if the friendship doesn't feel the same as it used to.

You deserve to be treated with respect and kindness, and you deserve to be treated with care. If you feel like your friend is consistently disregarding your feelings, it's okay to take a step back from the friendship. Your emotional well-being is important, and you deserve to surround yourself with people who care about you."
friendship_conflict,friendship_turn8_future_uncertain,"I don't know where this leaves our friendship anymore, or if things can even go back to how they were before.",No physio (fallback),Not Available,Emotional Support,"I'm really sorry you're feeling this way. It sounds like you're carrying a lot of uncertainty and fear about how your friendship will change. It's understandable that you're questioning whether things can go back to normal.

It's important to remember that your friendship doesn't have to return to exactly what it was before. People grow and change, and sometimes that means drifting apart. But that doesn't mean the friendship was fake or that you were pretending to be someone you're not.

It's okay to grieve the loss of the friendship you had, but it's also important to give yourself time to heal and figure out what the future holds."
