scenario,group,text,label,physio,strategy,response
teacher_neighbour_emergency,teacher_turn5_guilt_stretched_thin,I feel guilty that I can't do more for them while I'm also trying to keep up with my own work and my own family at home.,Severe stress,"From the last 1 min, PR moved 84.0 to 97.0 bpm (rising), SkinTemp moved 32.98 to 32.65 degC (falling), EDA moved 0.30 to 0.56 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite sharply rising signals, so this is likely not activity-driven. Composite stress score: 6 (Severe stress). MET ~0.96, movement count 0.0, awake.","Emotional Validation, Stress Management","That guilt is understandable. When you care about someone, it's natural to want to help them more than you're able. At the same time, you can't pour from an empty cup—taking care of yourself is essential so you can be there for others in the long run."
teacher_neighbour_emergency,teacher_turn5_guilt_stretched_thin,I feel guilty that I can't do more for them while I'm also trying to keep up with my own work and my own family at home.,No physio (fallback),Not Available,"Emotional Validation, Reflective Statements","That guilt is understandable. When we care about someone, it's natural to want to help them more than we can. At the same time, taking care of yourself is important too. You can't pour from an empty cup—if you're exhausted and stressed, you won't be able to support anyone effectively."
teacher_neighbour_emergency,teacher_turn6_checking_in_next_day,"I checked in on them again today and things seem a little more stable, but I'm still worried about what happens next.",Mild stress,"From the last 1 min, PR moved 69.0 to 73.0 bpm (rising), SkinTemp moved 33.34 to 33.42 degC (rising), EDA moved 0.21 to 0.25 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite mildly rising signals, so this is likely not activity-driven. Composite stress score: 2 (Mild stress). MET ~0.91, movement count 1.0, awake.","Emotional Validation, Hope Instillation","That's a natural worry. Even if things seem stable today, the situation is still uncertain, and the next few days will be crucial. It's okay to feel worried—it doesn't mean you're being overly cautious. Right now, your concern is about their safety, and that's a reasonable thing to feel."
teacher_neighbour_emergency,teacher_turn6_checking_in_next_day,"I checked in on them again today and things seem a little more stable, but I'm still worried about what happens next.",Severe stress,"From the last 1 min, PR moved 80.0 to 92.0 bpm (rising), SkinTemp moved 33.05 to 32.75 degC (falling), EDA moved 0.27 to 0.47 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite rising signals, so this is likely not activity-driven. Composite stress score: 5 (Severe stress). MET ~0.95, movement count 1.0, awake.","Emotional Validation, Hope Instillation","That's a natural worry. Even if things seem stable today, the situation is still uncertain, and the next few days will be crucial. It's okay to feel worried—it doesn't mean you're being overly cautious. Right now, your concern is about their safety, and that's a reasonable thing to feel."
teacher_neighbour_emergency,teacher_turn6_checking_in_next_day,"I checked in on them again today and things seem a little more stable, but I'm still worried about what happens next.",No physio (fallback),Not Available,"Emotional Validation, Reflective Statements","That's a natural worry. When someone is struggling with mental health, small improvements can feel like a big deal, and the next setback can make everything feel much worse again. Right now, it sounds like they're still facing a lot of uncertainty, and that uncertainty can be very difficult to live with. But it's also a good sign that they're starting to feel more stable, even if the journey ahead is still uncertain."
teacher_neighbour_emergency,teacher_turn7_end_of_week_reflection,"Looking back on this whole week, I don't think I really gave myself any time to process what happened. It's just hitting me now.",Mild stress,"From the last 1 min, PR moved 67.0 to 71.0 bpm (rising), SkinTemp moved 33.28 to 33.35 degC (rising), EDA moved 0.20 to 0.24 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite mildly rising signals, so this is likely not activity-driven. Composite stress score: 2 (Mild stress). MET ~0.90, movement count 0.0, awake.","Emotional Validation, Reflective Statements","That makes a lot of sense. When something traumatic happens, our minds often don't have time to fully process it before we're moving on again. It's only when we're not actively trying to recover that the full weight of the experience starts to sink in. Give yourself permission to feel whatever comes up without trying to rush through it—it's okay to take a little time to settle back into yourself."
teacher_neighbour_emergency,teacher_turn7_end_of_week_reflection,"Looking back on this whole week, I don't think I really gave myself any time to process what happened. It's just hitting me now.",Severe stress,"From the last 1 min, PR moved 81.0 to 93.0 bpm (rising), SkinTemp moved 32.92 to 32.62 degC (falling), EDA moved 0.28 to 0.49 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite rising signals, so this is likely not activity-driven. Composite stress score: 5 (Severe stress). MET ~0.94, movement count 0.0, awake.","Emotional Validation, Reflective Statements","That makes a lot of sense. When something traumatic happens, our minds often don't have time to fully process it before we're moving on again. It's only when we're alone with our thoughts that the full weight of what happened really starts to sink in. Give yourself permission to feel whatever comes up without rushing to fix it right away. Sometimes the hardest part is simply allowing yourself to be present with the pain instead of trying to push it away."
teacher_neighbour_emergency,teacher_turn7_end_of_week_reflection,"Looking back on this whole week, I don't think I really gave myself any time to process what happened. It's just hitting me now.",No physio (fallback),Not Available,"Emotional Validation, Reflective Statements","That makes sense. When something traumatic happens, our mind often tries to protect us by pushing the emotions away. But the truth is, the pain doesn't disappear—it just becomes quieter until we give ourselves permission to feel it again. Right now, that permission is what you're asking for."
friendship_conflict,friendship_turn1_felt_ignored,"I traveled so far to be at my best friend's wedding, and I still feel like I was completely ignored the whole time.",Mild stress,"From the last 1 min, PR moved 71.0 to 77.0 bpm (rising), SkinTemp moved 33.30 to 33.38 degC (rising), EDA moved 0.23 to 0.28 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite rising signals, so this is likely not activity-driven. Composite stress score: 3 (Mild stress). MET ~0.93, movement count 1.0, awake.","Emotional Validation, Reflective Statements","That sounds like a painful experience. Being so far away from home and then feeling completely overlooked can leave anyone feeling disappointed and sad. It's understandable that you're still thinking about it. Sometimes, even when we're trying our best, the people we care about don't always notice us the way we hoped they would. That doesn't mean your feelings were wrong—it just means the situation didn't live up to your expectations."
friendship_conflict,friendship_turn1_felt_ignored,"I traveled so far to be at my best friend's wedding, and I still feel like I was completely ignored the whole time.",Severe stress,"From the last 1 min, PR moved 84.0 to 96.0 bpm (rising), SkinTemp moved 33.00 to 32.70 degC (falling), EDA moved 0.29 to 0.52 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite sharply rising signals, so this is likely not activity-driven. Composite stress score: 6 (Severe stress). MET ~0.97, movement count 0.0, awake.","Emotional Validation, Reflective Statements","That sounds like a painful experience. Being so far away from home and then feeling completely overlooked can leave anyone feeling disappointed and sad. It's understandable that you're still thinking about it. Sometimes, even when we're trying our best, the people we care about don't always notice us the way we hoped they would. That doesn't mean your feelings were wrong—it just means the situation didn't live up to your expectations."
friendship_conflict,friendship_turn1_felt_ignored,"I traveled so far to be at my best friend's wedding, and I still feel like I was completely ignored the whole time.",No physio (fallback),Not Available,"Emotional Validation, Reflective Statements",That sounds like a painful experience. Being so far away from home and then feeling completely overlooked can leave anyone feeling disappointed and lonely. It's understandable that you're still thinking about it.
friendship_conflict,friendship_turn2_family_not_acknowledged,"What really got to me is that my family came too, and they weren't acknowledged at all. That stung more than I expected.",Mild stress,"From the last 1 min, PR moved 73.0 to 79.0 bpm (rising), SkinTemp moved 33.25 to 33.33 degC (rising), EDA moved 0.25 to 0.30 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite rising signals, so this is likely not activity-driven. Composite stress score: 3 (Mild stress). MET ~0.94, movement count 1.0, awake.","Emotional Validation, Reflective Statements","That was a very painful omission. When people we care about are included, it's natural to feel disappointed if they're not acknowledged. Your family's presence made the experience even more difficult. It's understandable that this part of the evening still hurts."
friendship_conflict,friendship_turn2_family_not_acknowledged,"What really got to me is that my family came too, and they weren't acknowledged at all. That stung more than I expected.",Severe stress,"From the last 1 min, PR moved 87.0 to 101.0 bpm (rising), SkinTemp moved 32.95 to 32.62 degC (falling), EDA moved 0.31 to 0.57 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite sharply rising signals, so this is likely not activity-driven. Composite stress score: 7 (Severe stress). MET ~0.99, movement count 0.0, awake.","Emotional Validation, Reflective Statements","That was a very painful omission. When people we care about are included, it's natural to feel disappointed if they're not acknowledged. Your family's presence was a reminder that this was a special day for you, and their absence made it feel even more isolating. It's understandable that this hurt more than the general disappointment."
friendship_conflict,friendship_turn2_family_not_acknowledged,"What really got to me is that my family came too, and they weren't acknowledged at all. That stung more than I expected.",No physio (fallback),Not Available,"Emotional Validation, Reflective Statements","That was a very painful thing to witness. When someone we care about is ignored, it can feel even more hurtful than if they were ignored alone. Your family's presence made the situation feel even more personal, and that's something that's still affecting you."
friendship_conflict,friendship_turn3_decided_to_forgive,"I know she was busy with the wedding, so I decided to let it go and forgive her for it.",Mild stress,"From the last 1 min, PR moved 68.0 to 72.0 bpm (rising), SkinTemp moved 33.35 to 33.42 degC (rising), EDA moved 0.20 to 0.24 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite mildly rising signals, so this is likely not activity-driven. Composite stress score: 2 (Mild stress). MET ~0.90, movement count 0.0, awake.","Emotional Validation, Reflective Statements","That was a kind thing to do. When someone is going through a big life event, it's easy to forget that they're also carrying the rest of their responsibilities. By choosing to forgive, you were showing that you cared about her feelings and her situation, not just her apology."
friendship_conflict,friendship_turn3_decided_to_forgive,"I know she was busy with the wedding, so I decided to let it go and forgive her for it.",Severe stress,"From the last 1 min, PR moved 78.0 to 88.0 bpm (rising), SkinTemp moved 33.05 to 32.78 degC (falling), EDA moved 0.26 to 0.44 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite rising signals, so this is likely not activity-driven. Composite stress score: 5 (Severe stress). MET ~0.95, movement count 0.0, awake.","Emotional Validation, Reflective Statements","That was a kind thing to do. When someone is going through a big life event, it's easy to forget that they're also carrying the rest of their responsibilities. Forgiveness doesn't mean forgetting what happened, but it does mean choosing to let go of the anger so you can move forward."
friendship_conflict,friendship_turn3_decided_to_forgive,"I know she was busy with the wedding, so I decided to let it go and forgive her for it.",No physio (fallback),Not Available,"Emotional Validation, Reflective Statements","That was a kind thing to do. Forgiveness doesn't mean forgetting or excusing the hurt; it means releasing the anger and resentment that's been holding you back. It's okay to forgive someone without feeling obligated to stay friends. Your heart has already forgiven her, and that's something to be proud of."
friendship_conflict,friendship_turn4_expressed_feelings,"I finally told her honestly how I felt, that I was hurt and that my family felt overlooked at the wedding.",Mild stress,"From the last 1 min, PR moved 74.0 to 80.0 bpm (rising), SkinTemp moved 33.22 to 33.30 degC (rising), EDA moved 0.26 to 0.31 uS (rising), ACCEL moved 0.02 to 0.04 g (mild), and brief movement was recorded. Slight movement paired with rising signals suggests light activity plus some emotional arousal. Composite stress score: 4 (Mild stress). MET ~1.2, movement count 3.0, awake.","Emotional Validation, Reflective Statements","That must have been a difficult conversation to have. When we finally share our true feelings, it's often because we've been carrying them for a long time. Your honesty may have been the hardest part, but it also gave your family the chance to understand your perspective."
friendship_conflict,friendship_turn4_expressed_feelings,"I finally told her honestly how I felt, that I was hurt and that my family felt overlooked at the wedding.",Severe stress,"From the last 1 min, PR moved 89.0 to 103.0 bpm (rising), SkinTemp moved 32.90 to 32.58 degC (falling), EDA moved 0.33 to 0.60 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite sharply rising signals, so this is likely not activity-driven. Composite stress score: 7 (Severe stress). MET ~1.0, movement count 0.0, awake.","Emotional Validation, Reflective Statements","That must have been a difficult conversation to have. When we finally share our true feelings, it's often because we've been carrying them for a long time. Your honesty may have been the hardest part, but it also gave your family the chance to understand your perspective."
friendship_conflict,friendship_turn4_expressed_feelings,"I finally told her honestly how I felt, that I was hurt and that my family felt overlooked at the wedding.",No physio (fallback),Not Available,"Emotional Validation, Reflective Statements","That must have been a difficult conversation to have. When we finally share our true feelings, it's often because we've been carrying them for a long time. I hope your family understands your perspective now, and I hope you're giving yourself permission to heal from this experience."
friendship_conflict,friendship_turn5_friend_blames_them,"Instead of hearing me out, she just kept saying I should have gone to all the ceremonies, like that's the real problem.",Mild stress,"From the last 1 min, PR moved 76.0 to 83.0 bpm (rising), SkinTemp moved 33.18 to 33.26 degC (rising), EDA moved 0.28 to 0.34 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite rising signals, so this is likely not activity-driven. Composite stress score: 4 (Mild stress). MET ~0.96, movement count 1.0, awake.","Emotional Validation, Reflective Statements","That sounds like a very hurtful thing to hear. When someone says that, it's easy to feel like you're being blamed for something that wasn't your fault. You were grieving, not responsible for every single ceremony."
friendship_conflict,friendship_turn5_friend_blames_them,"Instead of hearing me out, she just kept saying I should have gone to all the ceremonies, like that's the real problem.",Severe stress,"From the last 1 min, PR moved 92.0 to 108.0 bpm (rising), SkinTemp moved 32.85 to 32.50 degC (falling), EDA moved 0.36 to 0.65 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite sharply rising signals, so this is likely not activity-driven. Composite stress score: 8 (Severe stress). MET ~1.0, movement count 0.0, awake.","Emotional Validation, Reflective Statements","That sounds like a very hurtful thing to hear. When someone says that, it's easy to feel like you're being blamed for something that wasn't your fault. You were grieving, not responsible for every single ceremony."
friendship_conflict,friendship_turn5_friend_blames_them,"Instead of hearing me out, she just kept saying I should have gone to all the ceremonies, like that's the real problem.",No physio (fallback),Not Available,"Emotional Validation, Reflective Statements","That sounds like a very hurtful thing to hear. It's not about the ceremonies—it's about the fact that she didn't care about your feelings or your experience. When someone says that, it's often a way of avoiding the real issue and putting the blame on you instead."
friendship_conflict,friendship_turn6_hurt_despite_forgiving,"I already forgave her for the wedding day itself, so it's confusing that she's still blaming me instead of talking about how I felt.",Mild stress,"From the last 1 min, PR moved 72.0 to 78.0 bpm (rising), SkinTemp moved 33.28 to 33.36 degC (rising), EDA moved 0.24 to 0.29 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite rising signals, so this is likely not activity-driven. Composite stress score: 3 (Mild stress). MET ~0.93, movement count 0.0, awake.","Emotional Validation, Reflective Statements","That makes sense. When someone is still blaming you after the wedding, it's natural to wonder why they're not taking responsibility for their own feelings. It sounds like you've already forgiven her for the wedding itself, but she's not moving forward with the relationship. That can leave you feeling stuck between forgiveness and wanting to move on."
friendship_conflict,friendship_turn6_hurt_despite_forgiving,"I already forgave her for the wedding day itself, so it's confusing that she's still blaming me instead of talking about how I felt.",Severe stress,"From the last 1 min, PR moved 85.0 to 98.0 bpm (rising), SkinTemp moved 32.98 to 32.66 degC (falling), EDA moved 0.30 to 0.55 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite sharply rising signals, so this is likely not activity-driven. Composite stress score: 6 (Severe stress). MET ~0.97, movement count 0.0, awake.","Emotional Validation, Reflective Statements","That makes sense. When someone is still blaming you after the wedding, it's natural to wonder why they're not taking responsibility for their own feelings. It sounds like you've already forgiven her for the wedding itself, but she's not moving forward with the relationship. That can leave you feeling stuck between forgiveness and wanting to move on."
friendship_conflict,friendship_turn6_hurt_despite_forgiving,"I already forgave her for the wedding day itself, so it's confusing that she's still blaming me instead of talking about how I felt.",No physio (fallback),Not Available,"Emotional Validation, Reflective Statements","That makes sense. When someone is still holding onto anger or hurt after the wedding, it's natural that you're feeling confused. You've already forgiven her for the moment, so it's understandable that you're wondering why she's still reacting that way. Sometimes people carry emotions for a long time, even after the situation has changed. It's not about forgiving her again—it's about understanding why she's still reacting this way."
friendship_conflict,friendship_turn7_replaying_conversation,"I keep replaying our conversation in my head, wondering if I explained myself wrong or if I'm overreacting to all this.",Mild stress,"From the last 1 min, PR moved 69.0 to 74.0 bpm (rising), SkinTemp moved 33.32 to 33.39 degC (rising), EDA moved 0.22 to 0.26 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite mildly rising signals, so this is likely not activity-driven. Composite stress score: 3 (Mild stress). MET ~0.92, movement count 0.0, awake.","Emotional Validation, Reflective Statements","That's a natural part of the process. When we care about someone, our mind often replays conversations over and over, trying to understand what happened and how we could have handled it better. It's understandable that you're questioning yourself, especially since this conversation has been weighing on you since the day it happened."
friendship_conflict,friendship_turn7_replaying_conversation,"I keep replaying our conversation in my head, wondering if I explained myself wrong or if I'm overreacting to all this.",Severe stress,"From the last 1 min, PR moved 81.0 to 93.0 bpm (rising), SkinTemp moved 33.02 to 32.72 degC (falling), EDA moved 0.28 to 0.49 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite rising signals, so this is likely not activity-driven. Composite stress score: 5 (Severe stress). MET ~0.95, movement count 0.0, awake.","Emotional Validation, Reflective Statements","That's a natural part of the process. When we care about someone, our mind often replays conversations over and over, trying to understand what happened. It's understandable that you're wondering if you explained yourself clearly or if you're being too sensitive. Right now, it's not about being right or wrong—it's about giving yourself time to process everything."
friendship_conflict,friendship_turn7_replaying_conversation,"I keep replaying our conversation in my head, wondering if I explained myself wrong or if I'm overreacting to all this.",No physio (fallback),Not Available,"Emotional Validation, Reflective Statements","That's a natural part of the grieving process. When we lose someone we care about, our mind often replays every conversation, every moment, and every decision over and over. It's as if our mind is trying to make sense of everything that happened before the person passed away. Right now, your mind is probably trying to understand why this happened and how you can prevent it from happening again. That's why you're replaying the conversation so much—it's your mind trying to make sense of the situation. But remember, you don't have to figure everything out right now. Healing takes time, and it's okay to take it one step at a time."
friendship_conflict,friendship_turn8_future_uncertain,"I don't know where this leaves our friendship anymore, or if things can even go back to how they were before.",Mild stress,"From the last 1 min, PR moved 70.0 to 75.0 bpm (rising), SkinTemp moved 33.27 to 33.34 degC (rising), EDA moved 0.23 to 0.27 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite mildly rising signals, so this is likely not activity-driven. Composite stress score: 3 (Mild stress). MET ~0.91, movement count 0.0, awake.","Emotional Validation, Hope Instillation","That's a very honest question. Right now, it's difficult to know exactly how things will change. But even if the friendship doesn't return to exactly the way it was before, it doesn't have to disappear completely. Sometimes, people grow apart, but that doesn't mean the connection itself is lost forever. It may evolve into something different, and that's okay."
friendship_conflict,friendship_turn8_future_uncertain,"I don't know where this leaves our friendship anymore, or if things can even go back to how they were before.",Severe stress,"From the last 1 min, PR moved 83.0 to 95.0 bpm (rising), SkinTemp moved 32.96 to 32.64 degC (falling), EDA moved 0.29 to 0.53 uS (rising), ACCEL stable at 0.0 g, and movement remained still. Little movement was recorded despite sharply rising signals, so this is likely not activity-driven. Composite stress score: 6 (Severe stress). MET ~0.96, movement count 0.0, awake.","Emotional Validation, Hope Instillation","That's a very honest question. Right now, it's difficult to know exactly how things will change. But even if the friendship doesn't return to exactly the way it was before, it doesn't have to disappear completely. Sometimes, people grow apart, but that doesn't mean the connection itself is lost forever. It may evolve into something different, and that's okay."
friendship_conflict,friendship_turn8_future_uncertain,"I don't know where this leaves our friendship anymore, or if things can even go back to how they were before.",No physio (fallback),Not Available,"Emotional Validation, Reflective Statements","That's a very honest question. Right now, it's difficult to know exactly how things will change. You've been carrying a lot of emotional weight, and that can affect how you see the friendship. It's natural to wonder if things will go back to normal, but that doesn't necessarily mean they will. Sometimes, difficult conversations can change the way people feel about each other, even if they don't change the friendship itself."
